url,runs_since_used
https://music.apple.com/ca/album/hybrid-theory-20th-anniversary-edition/1526170276,120
https://music.apple.com/ca/album/its-almost-dry/1620082258,120
https://music.apple.com/ca/album/no-longer-in-the-suburbs/1618509530,120
https://music.apple.com/ca/album/shrine/1611543246,120
https://music.apple.com/ca/album/thunderstorm-sounds/1243557027,120
https://music.apple.com/ca/album/garage-inc/579370472,120
https://music.apple.com/ca/album/nevermind/1440783617,120
https://music.apple.com/ca/album/hot-pink-video-deluxe/1560224889,120
https://music.apple.com/ca/album/speaking-in-tongues-bonus-track-version/124923817,120
https://music.apple.com/ca/album/the-cheater/1620974837,120
https://music.apple.com/ca/album/eternal-blue/1566679952,120
https://music.apple.com/ca/album/adab-punjabi-album/1620558632,120
https://music.apple.com/ca/album/the-greatest-showman-original-motion-picture-soundtrack/1299856714,120
https://music.apple.com/ca/album/beauty-behind-the-madness/1440826239,120
https://music.apple.com/ca/album/intertwine/1612139466,120
https://music.apple.com/ca/album/mr-crawford/1614275948,120
https://music.apple.com/ca/album/jubilee/1553364590,120
https://music.apple.com/ca/album/clouds/74769392,120
https://music.apple.com/ca/album/the-ballad-of-dood-juanita/1576732424,120
https://music.apple.com/ca/album/angels-pulse/1470332876,120
https://music.apple.com/ca/album/toxicity/273714443,120
https://music.apple.com/ca/album/born-in-the-u-s-a/203708420,120
https://music.apple.com/ca/album/die-lit/1381553184,120
https://music.apple.com/ca/album/got-your-six-deluxe/1531122263,120
https://music.apple.com/ca/album/immutable/1604899494,120
https://music.apple.com/ca/album/the-money-store/515449028,120
https://music.apple.com/ca/album/louder-than-bombs/802231063,120
https://music.apple.com/ca/album/man-on-the-moon-the-end-of-day-deluxe/1472484829,120
https://music.apple.com/ca/album/the-college-dropout/1412872568,120
https://music.apple.com/ca/album/a-light-for-attracting-attention/1616902433,120
https://music.apple.com/ca/album/drip-season-4ever/1604944424,120
https://music.apple.com/ca/album/starting-over/1528423147,120
https://music.apple.com/ca/album/shoot-for-the-stars-aim-for-the-moon-deluxe/1524127369,120
https://music.apple.com/ca/album/compton/1440839174,120
https://music.apple.com/ca/album/led-zeppelin-iv-remastered/580708175,120
https://music.apple.com/ca/album/tickets-to-my-downfall-sold-out-deluxe/1533882860,120
https://music.apple.com/ca/album/under-construction/1264578,120
https://music.apple.com/ca/album/the-life-of-pablo/1443063578,120
https://music.apple.com/ca/album/pablo-honey/1097862062,120
https://music.apple.com/ca/album/it-takes-a-nation-of-millions-to-hold-us-back/1440837788,120
https://music.apple.com/ca/album/jagged-little-pill-remastered/1050392837,120
https://music.apple.com/ca/album/the-beatles-the-white-album/1441133180,120
https://music.apple.com/ca/album/lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/1565218167,120
https://music.apple.com/ca/album/1999/214145240,120
https://music.apple.com/ca/album/appetite-for-destruction/1377813284,120
https://music.apple.com/ca/album/in-between-dreams/1440768692,120
https://music.apple.com/ca/album/graduation/1451901307,120
https://music.apple.com/ca/album/illmatic/662324135,120
https://music.apple.com/ca/album/back-to-black/1422677780,120
https://music.apple.com/ca/album/i-know-nigo/1614984200,120
https://music.apple.com/ca/album/californication/945575406,120
https://music.apple.com/ca/album/kids-see-ghosts/1396710872,120
https://music.apple.com/ca/album/and-justice-for-all-remastered/1434424163,120
https://music.apple.com/ca/album/the-battle-at-gardens-gate/1543007580,120
https://music.apple.com/ca/album/alone-at-prom/1599009985,120
https://music.apple.com/ca/album/a-tear-in-the-fabric-of-life-ep/1587023179,120
https://music.apple.com/ca/album/this-ones-for-you-too-deluxe-edition/1376705241,120
https://music.apple.com/ca/album/greatest-hits/1469579555,120
https://music.apple.com/ca/album/ride-the-lightning-remastered/579148345,120
https://music.apple.com/ca/album/evermore-deluxe-version/1547315522,120
https://music.apple.com/ca/album/10-000-days/1474250650,120
https://music.apple.com/ca/album/cuttin-grass-vol-1-butcher-shoppe-sessions/1533715851,120
https://music.apple.com/ca/album/laugh-tracks/1135614556,120
https://music.apple.com/ca/album/multitude-video-album/1621698801,120
https://music.apple.com/ca/album/%C3%A6nima/1474185335,120
https://music.apple.com/ca/album/blondes-have-more-fun/295535859,120
https://music.apple.com/ca/album/the-doors/1622368510,120
https://music.apple.com/ca/album/the-life-of-pablo/1443063578,120
https://music.apple.com/ca/album/harry-styles/1226034336,120
https://music.apple.com/ca/album/encanto-original-motion-picture-soundtrack/1594677532,120
https://music.apple.com/ca/album/the-art-of-drowning/1440942604,120
https://music.apple.com/ca/album/bridgerton-season-two-covers-from-the-netflix-series/1615473504,120
https://music.apple.com/ca/album/ramona-park-broke-my-heart/1615493782,120
https://music.apple.com/ca/album/damn/1440881047,120
https://music.apple.com/ca/album/d-day-a-gangsta-grillz-mixtape/1616999231,120
https://music.apple.com/ca/album/vol-3-the-subliminal-verses/926184050,120
https://music.apple.com/ca/album/grace/1046187510,120
https://music.apple.com/ca/album/celebrity-skin/1440905650,120
https://music.apple.com/ca/album/inside-the-songs/1571419211,120
https://music.apple.com/ca/album/the-voice-of-the-heroes/1569712089,120
https://music.apple.com/ca/album/dookie/1160081985,120
https://music.apple.com/ca/album/year-of-the-snitch/1393270388,120
https://music.apple.com/ca/album/yer-favourites/1440817057,120
https://music.apple.com/ca/album/the-number-of-the-beast/979953728,120
https://music.apple.com/ca/album/impera/1603122391,120
https://music.apple.com/ca/album/legend-the-best-of-bob-marley-and-the-wailers-remastered/1469575763,120
https://music.apple.com/ca/album/if-i-know-me/1440111976,120
https://music.apple.com/ca/album/insomniac/1160079960,120
https://music.apple.com/ca/album/the-velvet-underground-nico-45th-anniversary-edition/1440851613,120
https://music.apple.com/ca/album/seasons-in-the-abyss/1440920134,120
https://music.apple.com/ca/album/rubber-soul/1441164359,120
https://music.apple.com/ca/album/led-zeppelin-remastered/580708520,120
https://music.apple.com/ca/album/from-a-room-vol-1/1440901944,120
https://music.apple.com/ca/album/dark-horse/1440495108,120
https://music.apple.com/ca/album/kid-a-mnesia/1581785974,120
https://music.apple.com/ca/album/future-nostalgia/1538003494,120
https://music.apple.com/ca/album/the-house-is-burning/1577188639,120
https://music.apple.com/ca/album/back-in-black/574050396,120
https://music.apple.com/ca/album/astroworld/1421241217,120
https://music.apple.com/ca/album/30/1590035691,120
https://music.apple.com/ca/album/thriller/269572838,120
https://music.apple.com/ca/album/in-the-court-of-the-dragon/1580064968,120
https://music.apple.com/ca/album/greatest-hits/202271826,120
https://music.apple.com/ca/album/nirvana/1413920644,120
https://music.apple.com/ca/album/aquemini/266365274,120
https://music.apple.com/ca/album/mainstream-sellout/1608118564,120
https://music.apple.com/ca/album/negro-swan/1413298173,120
https://music.apple.com/ca/album/explosions/1609130417,120
https://music.apple.com/ca/album/whole-lotta-red/1546163603,120
https://music.apple.com/ca/album/hollywoods-bleeding/1477880265,120
https://music.apple.com/ca/album/first-two-seven-inches/784725777,120
https://music.apple.com/ca/album/after-hours/1499378108,120
https://music.apple.com/ca/album/paradise-again/1618145588,120
https://music.apple.com/ca/album/what-you-see-aint-always-what-you-get-deluxe-edition/1527782144,120
https://music.apple.com/ca/album/evolve/1411625594,120
https://music.apple.com/ca/album/the-dirt-soundtrack/1607548438,120
https://music.apple.com/ca/album/welcome-to-horrorwood-the-silver-scream-2/1577450329,120
https://music.apple.com/ca/album/ego-trip/1603609513,120
https://music.apple.com/ca/album/come-home-the-kids-miss-you/1618136433,120
https://music.apple.com/ca/album/thats-what-they-all-say/1542886672,120
https://music.apple.com/ca/album/if-youre-reading-this-its-too-late/1440839718,120
https://music.apple.com/ca/album/call-me-if-you-get-lost/1573484415,120
https://music.apple.com/ca/album/lemonade/1460430561,120
https://music.apple.com/ca/album/5-the-gray-chapter-special-edition/911121206,120
https://music.apple.com/ca/album/iowa-deluxe/927753237,120
https://music.apple.com/ca/album/the-sweet-escape/1455389985,120
https://music.apple.com/ca/album/state-of-art/1621726761,120
https://music.apple.com/ca/album/weezer/1440878798,120
https://music.apple.com/ca/album/serotonin-dreams/1614745679,120
https://music.apple.com/ca/album/stranger-in-the-alps/1256607808,120
https://music.apple.com/ca/album/justice-triple-chucks-deluxe-deluxe-video-version/1561058084,120
https://music.apple.com/ca/album/dance-fever/1613321261,120
https://music.apple.com/ca/album/goodies/302992621,120
https://music.apple.com/ca/album/the-war-to-end-all-wars/1586765145,120
https://music.apple.com/ca/album/f8/1487244856,120
https://music.apple.com/ca/album/midnight-marauders/265670545,120
https://music.apple.com/ca/album/immutable/1604899494,120
https://music.apple.com/ca/album/blonde-on-blonde/178049863,120
https://music.apple.com/ca/album/take-care-deluxe-version/1440642493,120
https://music.apple.com/ca/album/love-sux/1604367016,120
https://music.apple.com/ca/album/cant-make-this-shit-up/1614004494,120
https://music.apple.com/ca/album/traveller/1440827477,120
https://music.apple.com/ca/album/take-off-your-pants-and-jacket/1440844785,120
https://music.apple.com/ca/album/red-taylors-version-video-deluxe/1595423133,120
https://music.apple.com/ca/album/beerbongs-bentleys/1373516902,120
https://music.apple.com/ca/album/bringing-it-all-back-home/177964575,120
https://music.apple.com/ca/album/dawn-fm/1603171516,120
https://music.apple.com/ca/album/zeit/1612051984,120
https://music.apple.com/ca/album/rave-roses/1614063395,120
https://music.apple.com/ca/album/rashomon/1609098117,120
https://music.apple.com/ca/album/we-love-you-tecca/1478189929,120
https://music.apple.com/ca/album/pretty-hate-machine/1470542700,120
https://music.apple.com/ca/album/who-cares/1606962225,120
https://music.apple.com/ca/album/the-death-of-peace-of-mind/1593484001,120
https://music.apple.com/ca/album/minisode-2-thursdays-child-ep/1618838657,120
https://music.apple.com/ca/album/misery-made-me/1606465637,120
https://music.apple.com/ca/album/the-smiths/799995884,120
https://music.apple.com/ca/album/rumours/594061854,120
https://music.apple.com/ca/album/the-battle-of-los-angeles/192816635,120
https://music.apple.com/ca/album/harder-than-it-looks/1600965603,120
https://music.apple.com/ca/album/hail-to-the-thief/1097863576,120
https://music.apple.com/ca/album/greatest-hits/169003304,120
https://music.apple.com/ca/album/greatest-hits-1981-uk-edition/1422650667,120
https://music.apple.com/ca/album/let-it-bleed-remastered/1500642838,120
https://music.apple.com/ca/album/relapse/1440798879,120
https://music.apple.com/ca/album/master-of-puppets-remastered/1275600311,120
https://music.apple.com/ca/album/fury/1611593749,120
https://music.apple.com/ca/album/queen/1398449449,120
https://music.apple.com/ca/album/sob-rock/1568819304,120
https://music.apple.com/ca/album/sing-the-sorrow/1440796793,120
https://music.apple.com/ca/album/eternal-atake-deluxe-luv-vs-the-world-2/1502707380,120
https://music.apple.com/ca/album/all-the-right-reasons/1440794373,120
https://music.apple.com/ca/album/rage-against-the-machine/191450810,120
https://music.apple.com/ca/album/frozen-2-original-motion-picture-soundtrack-deluxe/1487738280,120
https://music.apple.com/ca/album/good-kid-m-a-a-d-city-deluxe-version/1440818890,120
https://music.apple.com/ca/album/be-the-cowboy/1373892692,120
https://music.apple.com/ca/album/1989/1440935467,120
https://music.apple.com/ca/album/the-queen-is-dead/800092985,120
https://music.apple.com/ca/album/back-from-the-dead/1607348380,120
https://music.apple.com/ca/album/shiesty-season-certified/1621646411,120
https://music.apple.com/ca/album/my-turn-deluxe/1534816297,120
https://music.apple.com/ca/album/25/1051331933,120
https://music.apple.com/ca/album/un-verano-sin-ti/1622045624,120
https://music.apple.com/ca/album/808s-heartbreak/1441410287,120
https://music.apple.com/ca/album/the-bends/1097862703,120
https://music.apple.com/ca/album/inscape/1378812703,120
https://music.apple.com/ca/album/kiss-me-kiss-me-kiss-me/31739756,120
https://music.apple.com/ca/album/ctrl/1239976329,120
https://music.apple.com/ca/album/we-are-not-your-kind/1463706038,120
https://music.apple.com/ca/album/last-ones-left/1617332701,120
https://music.apple.com/ca/album/folklore-deluxe-version/1528112358,120
https://music.apple.com/ca/album/unlimited-love/1608013512,120
https://music.apple.com/ca/album/the-dark-side-of-the-moon/1065973699,120
https://music.apple.com/ca/album/before-you-go/1617312034,120
https://music.apple.com/ca/album/jefe/1597121321,120
https://music.apple.com/ca/album/where-we-started/1603477816,120
https://music.apple.com/ca/album/crash/1592545087,120
https://music.apple.com/ca/album/abbey-road-remastered/1441164426,120
https://music.apple.com/ca/album/never-mind-the-b-s-heres-the-sex-pistols/266317242,120
https://music.apple.com/ca/album/section-80/1475039105,120
https://music.apple.com/ca/album/songs-in-the-key-of-life/1440788438,120
https://music.apple.com/ca/album/watch-my-moves/1607120340,120
https://music.apple.com/ca/album/hot-rocks-1964-1971/1440764786,120
https://music.apple.com/ca/album/with-teeth/1440851583,120
https://music.apple.com/ca/album/7220-reloaded/1614870185,120
https://music.apple.com/ca/album/brightside/1580099795,120
https://music.apple.com/ca/album/abba-gold-greatest-hits-40th-anniversary-edition/1440816833,120
https://music.apple.com/ca/album/hamilton-an-american-musical-original-broadway-cast/1025210938,120
https://music.apple.com/ca/album/the-1975/1440818989,120
https://music.apple.com/ca/album/come-on-over/1445668706,120
https://music.apple.com/ca/album/certified-lover-boy/1584281467,120
https://music.apple.com/ca/album/planet-her-deluxe/1574004234,120
https://music.apple.com/ca/album/kind-of-blue/754383858,120
https://music.apple.com/ca/album/paranoid/785232473,120
https://music.apple.com/ca/album/hysteria/1440903625,120
https://music.apple.com/ca/album/blood-on-the-tracks/158320766,120
https://music.apple.com/ca/album/nightbringers/1267514262,120
https://music.apple.com/ca/album/little-creatures-deluxe-version/124906778,120
https://music.apple.com/ca/album/hidden-gems-ep/1596475085,120
https://music.apple.com/ca/album/familia/1610834866,120
https://music.apple.com/ca/album/the-game-deluxe-edition-2011-remaster/1440774168,120
https://music.apple.com/ca/album/blonde/1146195596,120
https://music.apple.com/ca/album/1581087024,120
https://music.apple.com/ca/album/fine-line/1485802965,120
https://music.apple.com/ca/album/miasma/73290539,120
https://music.apple.com/ca/album/slipknot/927731469,120
https://music.apple.com/ca/album/superunknown-20th-anniversary/1440811129,120
https://music.apple.com/ca/album/outlaw/1618317421,120
https://music.apple.com/ca/album/starboy/1440871397,120
https://music.apple.com/ca/album/my-dear-melancholy/1363309866,120
https://music.apple.com/ca/album/led-zeppelin-iii-remastered/580708279,120
https://music.apple.com/ca/album/norman-fucking-rockwell/1474669063,120
https://music.apple.com/ca/album/combat-rock/685585931,120
https://music.apple.com/ca/album/portishead/1440933279,120
https://music.apple.com/ca/album/relapse/1440798879,120
https://music.apple.com/ca/album/i-never-liked-you/1621119097,120
https://music.apple.com/ca/album/the-collection/1051426157,120
https://music.apple.com/ca/album/american-heartbreak/1620257596,120
https://music.apple.com/ca/album/billy-talent-ii/159312940,120
https://music.apple.com/ca/album/a-night-at-the-opera/1440806041,120
https://music.apple.com/ca/album/glow-on/1576430192,120
https://music.apple.com/ca/album/moana-original-motion-picture-soundtrack/1440634928,120
https://music.apple.com/ca/album/sour-video-version/1582274783,120
https://music.apple.com/ca/album/axis-bold-as-love/357222341,120
https://music.apple.com/ca/album/third/1585215704,120
https://music.apple.com/ca/album/death-magnetic/579367503,120
https://music.apple.com/ca/album/georgia/1596765944,120
https://music.apple.com/ca/album/wish/301011929,120
https://music.apple.com/ca/album/california-sunrise/1440847737,120
https://music.apple.com/ca/album/obsidian/1589173541,120
https://music.apple.com/ca/album/nothing-was-the-same-deluxe/1440829462,120
https://music.apple.com/ca/album/harrys-house/1615584999,120
https://music.apple.com/ca/album/wet-tennis/1609910544,120
https://music.apple.com/ca/album/euphoria-original-score-from-the-hbo-series/1481092579,120
https://music.apple.com/ca/album/meteora-deluxe-edition/590423275,120
https://music.apple.com/ca/album/up-2-m%C3%AB/1583678146,120
https://music.apple.com/ca/album/legends-never-die-video-version/1528431187,120
https://music.apple.com/ca/album/wish-you-were-here/1065973975,120
https://music.apple.com/ca/album/wildflowers/892018539,120
https://music.apple.com/ca/album/hall-of-fame-2-0/1593949629,120
https://music.apple.com/ca/album/are-you-experienced-deluxe-version/344789894,120
https://music.apple.com/ca/album/lets-cheers-to-this/434137734,120
https://music.apple.com/ca/album/hardwired-to-self-destruct/1145497823,120
https://music.apple.com/ca/album/b-i-b-l-e/1617161806,120
https://music.apple.com/ca/album/the-fragile/1440836334,120
https://music.apple.com/ca/album/happier-than-ever/1564530719,120
https://music.apple.com/ca/album/fear-of-a-black-planet/1440837282,120
https://music.apple.com/ca/album/ye/1441456689,120
https://music.apple.com/ca/album/an-evening-with-silk-sonic/1611637679,120
https://music.apple.com/ca/album/purgatory/1241483617,120
https://music.apple.com/ca/album/sgt-peppers-lonely-hearts-club-band/1441164604,120
https://music.apple.com/ca/album/pop-culture-ep/1576025236,120
https://music.apple.com/ca/album/how-to-let-go-apple-music-edition/1620898180,120
https://music.apple.com/ca/album/french-connections/1613760912,120
https://music.apple.com/ca/album/incesticide/1434917065,120
https://music.apple.com/ca/album/simple/1620937906,120
https://music.apple.com/ca/album/prince/332667239,120
https://music.apple.com/ca/album/american-idiot/1161539183,120
https://music.apple.com/ca/album/tomb-of-the-mutilated/56585354,120
https://music.apple.com/ca/album/mezmerize/187472331,120
https://music.apple.com/ca/album/chronicle-the-20-greatest-hits/1440955595,120
https://music.apple.com/ca/album/q-are-we-not-men-a-we-are-devo/335252211,120
https://music.apple.com/ca/album/soul-queen/266602438,120
https://music.apple.com/ca/album/ten/425465247,120
https://music.apple.com/ca/album/kamikaze/1434770366,120
https://music.apple.com/ca/album/bad-reputation/1614110676,120
https://music.apple.com/ca/album/what-it-means-to-be-king/1611984334,120
https://music.apple.com/ca/album/obzen/274547457,120
https://music.apple.com/ca/album/goodbye-good-riddance-anniversary-edition/1569747578,120
https://music.apple.com/ca/album/heart-on-my-sleeve/1616728060,120
https://music.apple.com/ca/album/laurel-hell/1589295663,120
https://music.apple.com/ca/album/a-rock/1521977981,120
https://music.apple.com/ca/album/van-halen/976820530,120
https://music.apple.com/ca/album/deluxe/1193701079,120
https://music.apple.com/ca/album/london-calling/684811762,120
https://music.apple.com/ca/album/we/1613566080,120
https://music.apple.com/ca/album/my-beautiful-dark-twisted-fantasy-deluxe-edition/1440621197,120
https://music.apple.com/ca/album/nimrod/1159778204,120
https://music.apple.com/ca/album/whats-going-on/1538081586,120
https://music.apple.com/ca/album/a-brief-inquiry-into-online-relationships/1435546528,120
https://music.apple.com/ca/album/2001/1440782221,120
https://music.apple.com/ca/album/montero/1582660720,120
https://music.apple.com/ca/album/vacation-in-hell/1350527606,120
https://music.apple.com/ca/album/evil-empire/390538381,120
https://music.apple.com/ca/album/the-miseducation-of-lauryn-hill/1276760743,120
https://music.apple.com/ca/album/both-sides-now/541488092,120
https://music.apple.com/ca/album/verminous/1494714920,120
https://music.apple.com/ca/album/meet-the-woo-2-deluxe/1498713274,120
https://music.apple.com/ca/album/good-kid-m-a-a-d-city/1471263898,120
https://music.apple.com/ca/album/ready-to-die-the-remaster/204669326,120
https://music.apple.com/ca/album/northside-baby/1623440027,120
https://music.apple.com/ca/album/master-of-puppets-remastered/1275600311,120
https://music.apple.com/ca/album/punisher/1504699857,120
https://music.apple.com/ca/album/does-this-look-infected/542033187,120
https://music.apple.com/ca/album/tragic-kingdom/1440845400,120
https://music.apple.com/ca/album/scorpion/1418213110,120
https://music.apple.com/ca/album/star-crossed/1582033417,120
https://music.apple.com/ca/album/manic/1579606308,120
https://music.apple.com/ca/album/live-through-this/1445732603,120
https://music.apple.com/ca/album/vampire-weekend/270425072,120
https://music.apple.com/ca/album/from-a-room-volume-2/1440900873,120
https://music.apple.com/ca/album/extraordinary-machine/153432152,120
https://music.apple.com/ca/album/2014-forest-hills-drive/1600766204,120
https://music.apple.com/ca/album/graduation/1451901307,120
https://music.apple.com/ca/album/greatest-hits/216666654,120
https://music.apple.com/ca/album/dark-lane-demo-tapes/1511037323,120
https://music.apple.com/ca/album/dummy/1440653096,120
https://music.apple.com/ca/album/frozen-original-motion-picture-soundtrack/1440618177,120
https://music.apple.com/ca/album/fearless-taylors-version/1552791073,120
https://music.apple.com/ca/album/blonde/1146195596,120
https://music.apple.com/ca/album/views/1440841363,120
https://music.apple.com/ca/album/slime-language-2-deluxe/1564367123,120
https://music.apple.com/ca/album/my-beautiful-dark-twisted-fantasy-deluxe-edition/1440621197,120
https://music.apple.com/ca/album/the-stooges/393789238,120
https://music.apple.com/ca/album/full-moon-fever/1440825367,120
https://music.apple.com/ca/album/blue/1492263092,120
https://music.apple.com/ca/album/doo-wops-hooligans-deluxe-version/576670451,120
https://music.apple.com/ca/album/am/663097964,120
https://music.apple.com/ca/album/turning-red-original-motion-picture-soundtrack/1610789900,120
https://music.apple.com/ca/album/lover/1468058165,120
https://music.apple.com/ca/album/damn/1440881047,120
https://music.apple.com/ca/album/whatever-people-say-i-am-thats-what-im-not/121522402,120
https://music.apple.com/ca/album/it-was-written/211507540,120
https://music.apple.com/ca/album/when-we-all-fall-asleep-where-do-we-go/1450695723,120
https://music.apple.com/ca/album/remain-in-light-deluxe-version/124922154,120
https://music.apple.com/ca/album/currents/1440838039,120
https://music.apple.com/ca/album/stereotype/1607280017,120
https://music.apple.com/ca/album/channel-orange/1440765580,120
https://music.apple.com/ca/album/speak-now-deluxe-edition/1440935756,120
https://music.apple.com/ca/album/donda-deluxe/1595496182,120
https://music.apple.com/ca/album/cleopatra-deluxe/1072936167,120
https://music.apple.com/ca/album/sleep-baby-white-pink-noise/534263991,120
https://music.apple.com/ca/album/2-aliv%C3%AB-ge%C3%ABk-pack/1616737518,120
https://music.apple.com/ca/album/the-river/186064796,120
https://music.apple.com/ca/album/bitches-brew/168376392,120
https://music.apple.com/ca/album/sister/520274588,120
https://music.apple.com/ca/album/the-college-dropout/1412872568,120
https://music.apple.com/ca/album/golden-hour/1440918116,120
https://music.apple.com/ca/album/tailgates-tanlines/1617201744,120
https://music.apple.com/ca/album/bleach-deluxe-edition/669728060,120
https://music.apple.com/ca/album/bury-me-at-makeout-creek/1070245429,120
https://music.apple.com/ca/album/odessey-and-oracle/252723845,120
https://music.apple.com/ca/album/way-ahead-ep/1622272719,120
https://music.apple.com/ca/album/stadium-arcadium/945562992,120
https://music.apple.com/ca/album/in-stasis/1604943050,120
https://music.apple.com/ca/album/this-old-dog/1198763583,120
https://music.apple.com/ca/album/cry-baby-deluxe-edition/1021871522,120
https://music.apple.com/ca/album/discovery/697194953,120
https://music.apple.com/ca/album/mercury-acts-1-2/1617908569,120
https://music.apple.com/ca/album/the-last-slimeto/1617170958,120
https://music.apple.com/ca/album/am/663097964,120
https://music.apple.com/ca/album/swimming/1408996052,120
https://music.apple.com/ca/album/the-beatles-1962-1966-the-red-album/1441132965,120
https://music.apple.com/ca/album/crisis-of-faith/1583260716,120
https://music.apple.com/ca/album/the-low-end-theory/278911460,120
https://music.apple.com/ca/album/circles-deluxe/1501337739,120
https://music.apple.com/ca/album/load/579371716,120
https://music.apple.com/ca/album/were-all-alone-in-this-together/1575534808,120
https://music.apple.com/ca/album/get-rich-or-die-tryin-bonus-track-version/1440841450,120
https://music.apple.com/ca/album/order-in-decline/1458053301,120
https://music.apple.com/ca/album/for-broken-ears/1532252592,120
https://music.apple.com/ca/album/palomino/1611645237,120
https://music.apple.com/ca/album/ramones/847972873,120
https://music.apple.com/ca/album/23/1596790609,120
https://music.apple.com/ca/album/a-decade-of-destruction/1531185284,120
https://music.apple.com/ca/album/psychodrama/1453193860,120
https://music.apple.com/ca/album/igor/1463409338,120
https://music.apple.com/ca/album/highway-61-revisited/201281514,120
https://music.apple.com/ca/album/one-x/1002797042,120
https://music.apple.com/ca/album/funhouse/843836692,120
https://music.apple.com/ca/album/positions-deluxe-edition/1553944254,120
https://music.apple.com/ca/album/grasswayz/1610680102,120
https://music.apple.com/ca/album/if-not-now-when-ep/1620172979,120
https://music.apple.com/ca/album/no-name-ep/1620884220,120
https://music.apple.com/ca/album/weezer/1440878798,120
https://music.apple.com/ca/album/sznz-spring/1613839414,120
https://music.apple.com/ca/album/metallica-deluxe-box-set/1572051816,120
https://music.apple.com/ca/album/nine-track-mind/1031416178,120
https://music.apple.com/ca/album/stoney-complete-edition/1596836200,120
https://music.apple.com/ca/album/innervisions/1440806790,120
https://music.apple.com/ca/album/in-rainbows/1109714933,120
https://music.apple.com/ca/album/nocturnal/261391604,120
https://music.apple.com/ca/album/father-of-the-bride/1454428976,120
https://music.apple.com/ca/album/the-wall/1065975633,120
https://music.apple.com/ca/album/servant-of-the-mind-deluxe/1586126017,120
https://music.apple.com/ca/album/tidal/309677190,120
https://music.apple.com/ca/album/enema-of-the-state/1440839912,120
https://music.apple.com/ca/album/deflorate/325518688,120
https://music.apple.com/ca/album/i-never-loved-a-man-the-way-i-love-you-mono/878000342,120
